date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:58:18	2547/2547	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2009:51:18%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocknewsletter/blocknewsletter.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocknewsletter/blocknewsletter.css	(from http://demo.etssoft.net/digital/en/)
10:58:18	48/48	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockspecials/blockspecials.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockspecials/blockspecials.css	(from http://demo.etssoft.net/digital/en/)
10:58:19	415/415	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocktags/blocktags.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocktags/blocktags.css	(from http://demo.etssoft.net/digital/en/)
10:58:19	858/858	---MCZ	200	added ('OK')	text/css	date:Wed,%2026%20Oct%202016%2018:51:10%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockuserinfo/blockuserinfo.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockuserinfo/blockuserinfo.css	(from http://demo.etssoft.net/digital/en/)
10:58:19	182/182	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockviewed/blockviewed.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockviewed/blockviewed.css	(from http://demo.etssoft.net/digital/en/)
10:58:20	47/47	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/homefeatured/homefeatured.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/homefeatured/homefeatured.css	(from http://demo.etssoft.net/digital/en/)
10:58:20	19890/19890	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css	(from http://demo.etssoft.net/digital/en/)
10:58:20	76252/76252	---MCZ	200	added ('OK')	text/css	date:Tue,%2008%20Nov%202016%2006:56:11%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_blog/css/blog.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_blog/css/blog.css	(from http://demo.etssoft.net/digital/en/)
10:58:21	1455/1455	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/owl.carousel.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/owl.carousel.css	(from http://demo.etssoft.net/digital/en/)
10:58:21	1845/1845	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/owl.theme.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/owl.theme.css	(from http://demo.etssoft.net/digital/en/)
10:58:21	11600/11600	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2009:24:31%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_blocksearch/blocksearch.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_blocksearch/blocksearch.css	(from http://demo.etssoft.net/digital/en/)
10:58:21	1187/1187	---MCZ	200	added ('OK')	text/css	date:Fri,%2004%20Nov%202016%2010:28:47%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_manufacturer/css/ybcmnf.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_manufacturer/css/ybcmnf.css	(from http://demo.etssoft.net/digital/en/)
10:58:22	82467/82467	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2009:26:04%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_megamenu/css/ybc_megamenu.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_megamenu/css/ybc_megamenu.css	(from http://demo.etssoft.net/digital/en/)
10:58:22	3238/3238	---MCZ	200	added ('OK')	text/css	date:Fri,%2028%20Oct%202016%2021:15:30%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/css/nivo/themes/default/default.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/css/nivo/themes/default/default.css	(from http://demo.etssoft.net/digital/en/)
10:58:22	46855/46855	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2010:26:46%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_nivoslider/css/nivo/nivo-slider.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_nivoslider/css/nivo/nivo-slider.css	(from http://demo.etssoft.net/digital/en/)
10:58:22	73846/73846	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/css/animate.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/css/animate.css	(from http://demo.etssoft.net/digital/en/)
10:58:23	6592/6592	---MCZ	200	added ('OK')	text/css	date:Thu,%2003%20Nov%202016%2008:52:38%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockwishlist/blockwishlist.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockwishlist/blockwishlist.css	(from http://demo.etssoft.net/digital/en/)
10:58:23	6850/6850	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/productcomments/productcomments.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/productcomments/productcomments.css	(from http://demo.etssoft.net/digital/en/)
10:58:23	8600/8600	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_productimagehover/css/productimagehover.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_productimagehover/css/productimagehover.css	(from http://demo.etssoft.net/digital/en/)
10:58:23	18030/18030	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2010:43:55%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_widget/css/widget.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_widget/css/widget.css	(from http://demo.etssoft.net/digital/en/)
10:58:24	27594/27594	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2010:29:58%20GMT	http://demo.etssoft.net/digital/modules/ybc_newsletter/css/newsletter.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_newsletter/css/newsletter.css	(from http://demo.etssoft.net/digital/en/)
10:58:24	28761/28761	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/font-awesome.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/css/font-awesome.css	(from http://demo.etssoft.net/digital/en/)
10:58:24	28793/28793	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.carousel.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.carousel.css	(from http://demo.etssoft.net/digital/en/)
10:58:24	2497/2497	---MCZ	200	added ('OK')	text/css	date:Wed,%2026%20Oct%202016%2012:59:36%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.theme.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.theme.css	(from http://demo.etssoft.net/digital/en/)
10:58:25	26411/26411	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/elegant-font.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/css/elegant-font.css	(from http://demo.etssoft.net/digital/en/)
10:58:25	4476/4476	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.transitions.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.transitions.css	(from http://demo.etssoft.net/digital/en/)
10:58:25	22934/22934	---MCZ	200	added ('OK')	text/css	date:Sat,%2029%20Oct%202016%2015:06:00%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_themeconfig/css/themeconfig.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/ybc_themeconfig/css/themeconfig.css	(from http://demo.etssoft.net/digital/en/)
10:58:27	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2015:58:29%20GMT	http://demo.etssoft.net/digital/en/module/blockwishlist/mywishlist	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/module/blockwishlist/mywishlist	(from http://demo.etssoft.net/digital/en/)
10:58:32	226547/226547	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:58:33%20GMT	http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/login9f97.html	(from http://demo.etssoft.net/digital/en/)
10:58:38	215709/215709	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:58:38%20GMT	http://demo.etssoft.net/digital/en/search	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/search.html	(from http://demo.etssoft.net/digital/en/)
10:58:38	7199/7199	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/jquery-migrate-1.2.1.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/jquery-migrate-1.2.1.min.js	(from http://demo.etssoft.net/digital/en/)
10:58:38	4955/4955	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/jquery.easing.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/jquery.easing.js	(from http://demo.etssoft.net/digital/en/)
10:58:39	19353/19353	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/tools.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/tools.js	(from http://demo.etssoft.net/digital/en/)
10:58:40	25205/25205	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2018%20Nov%202016%2009:18:28%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/global.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/global.js	(from http://demo.etssoft.net/digital/en/)
10:58:41	2564/2564	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/autoload/15-jquery.total-storage.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/autoload/15-jquery.total-storage.min.js	(from http://demo.etssoft.net/digital/en/)
10:58:41	27631/27631	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/autoload/10-bootstrap.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/autoload/10-bootstrap.min.js	(from http://demo.etssoft.net/digital/en/)
10:58:41	96381/96381	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/jquery-1.11.0.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/jquery-1.11.0.min.js	(from http://demo.etssoft.net/digital/en/)
10:58:41	36401/36401	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/autoload/15-jquery.uniform-modified.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/autoload/15-jquery.uniform-modified.js	(from http://demo.etssoft.net/digital/en/)
10:58:41	23135/23135	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/fancybox/jquery.fancybox.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/fancybox/jquery.fancybox.js	(from http://demo.etssoft.net/digital/en/)
10:58:41	4997/4997	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/products-comparison.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/products-comparison.js	(from http://demo.etssoft.net/digital/en/)
10:58:42	32429/32429	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/blockcart/ajax-cart.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/blockcart/ajax-cart.js	(from http://demo.etssoft.net/digital/en/)
10:58:42	2676/2676	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/jquery.scrollTo.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/jquery.scrollTo.js	(from http://demo.etssoft.net/digital/en/)
10:58:42	2013/2013	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/jquery.serialScroll.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/jquery.serialScroll.js	(from http://demo.etssoft.net/digital/en/)
10:58:43	19360/19360	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/bxslider/jquery.bxslider.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/bxslider/jquery.bxslider.js	(from http://demo.etssoft.net/digital/en/)
10:58:43	2961/2961	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/tools/treeManagement.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/tools/treeManagement.js	(from http://demo.etssoft.net/digital/en/)
10:58:43	1853/1853	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/blocknewsletter/blocknewsletter.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/blocknewsletter/blocknewsletter.js	(from http://demo.etssoft.net/digital/en/)
10:58:44	7827/7827	---MCZ	200	added ('OK')	application/javascript	date:Mon,%2007%20Nov%202016%2008:37:09%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/ybc_blog/blog.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/ybc_blog/blog.js	(from http://demo.etssoft.net/digital/en/)
10:58:44	79152/79152	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/js/owl.carousel.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/js/owl.carousel.js	(from http://demo.etssoft.net/digital/en/)
10:58:44	3973/3973	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blocksearch/blocksearch.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blocksearch/blocksearch.js	(from http://demo.etssoft.net/digital/en/)
10:58:44	22060/22060	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/js/jquery.prettyPhoto.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/js/jquery.prettyPhoto.js	(from http://demo.etssoft.net/digital/en/)
10:58:45	21111/21111	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/ybc_blocksearch/autocomplete.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/ybc_blocksearch/autocomplete.js	(from http://demo.etssoft.net/digital/en/)
10:58:45	906/906	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2004%20Nov%202016%2006:50:31%20GMT	http://demo.etssoft.net/digital/modules/ybc_manufacturer/js/ybcmnf.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_manufacturer/js/ybcmnf.js	(from http://demo.etssoft.net/digital/en/)
10:58:45	5643/5643	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/js/ybc_megamenu.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/js/ybc_megamenu.js	(from http://demo.etssoft.net/digital/en/)
10:58:45	39999/39999	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2005%20Nov%202016%2002:00:03%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/js/jquery.nivo.slider.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/js/jquery.nivo.slider.js	(from http://demo.etssoft.net/digital/en/)
10:58:46	811/811	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2005%20Nov%202016%2002:06:23%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/js/ybcnivoslider.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/js/ybcnivoslider.js	(from http://demo.etssoft.net/digital/en/)
10:58:46	12598/12598	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/blockwishlist/js/ajax-wishlist.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/blockwishlist/js/ajax-wishlist.js	(from http://demo.etssoft.net/digital/en/)
10:58:46	2037/2037	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_newsletter/js/newsletter.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_newsletter/js/newsletter.js	(from http://demo.etssoft.net/digital/en/)
